Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7723133954888,VND
Các khoản giảm trừ doanh thu,42244702165,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,7680889252723,VND
Giá vốn hàng bán,5224486810304,VND
Lợi nhuận gộp bán hàng và cung cấp dịch vụ,2456402442419,VND
Doanh thu hoạt động tài chính,138023568910,VND
Chi phí tài chính,77362094057,VND
Trong đó: Chi phí lãi vay,76961987689,VND
Chi phí bán hàng,785326185604,VND
Chi phí quản lý doanh nghiệp,214246805827,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1517490925841,VND
Thu nhập khác,32973976754,VND
Chi phí khác,7288897373,VND
Lợi nhuận khác,25685079381,VND
Tổng lợi nhuận kế toán trước thuế,1543176005222,VND
Chi phí thuế TNDN hiện hành,251415589222,VND
Chi phí thuế TNDN hoãn lại,-16185066,VND
Lợi nhuận sau thuế TNDN,1291776601066,VND
Lợi nhuận sau thuế của công ty mẹ,1291776601066,VND
Lãi cơ bản trên cổ phiếu,4313,VND/co phieu
Lãi suy giảm trên cổ phiếu,4313,VND/co phieu
