Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,2160803845889,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp năm nay,1064384595081,VND
Phân phối lợi nhuận,1172366923500,VND
- Phân phối lợi nhuận năm trước,928553869500,VND
+ Trích quỹ đầu tư phát triển,70494000000,VND
"+ Trích quỹ khen thưởng, phúc lợi",14099000000,VND
+ Trả cổ tức bằng tiền,281324059500,VND
+ Trả cổ tức bằng cổ phiếu,562636810000,VND
- Tạm phân phối lợi nhuận năm nay,243813054000,VND
+ Trả cổ tức bằng tiền,243813054000,VND
Lợi nhuận sau thuê chưa phân phối cuối năm,2052821517470,VND
