Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Asia Packing Industries Việt Nam,14142505608,VND
Công ty TNHH TM & Vận tải Thái Tân,6049227800,VND
Công ty CP In bao bì Khatoco,8668584446,VND
Công ty Cô Phân Tetra Pak Việt Nam,7620864561,VND
Công ty TNHH Truyền thông WPP,45493695110,VND
Công ty CP Phân bón Việt Nhật,17955000000,VND
Công ty CP Hóa chất À Châu,6369143000,VND
Công ty CP Bao bì Kinh Bắc,2840416634,VND
Công TNHH SX-TM-DV Minh Thông,4809480816,VND
Công ty TNHH Dịch vụ kỹ thuật Hanh Xương,21031134169,VND
Công ty TNHH MTV Úng Dụng& PT Công nghệ,132291751417,VND
Công ty CP Xây dựng Đô thị & Khu Công nghiệp,17882188620,VND
Công ty TNHH TM &KT Nguyễn Liêu,6866798723,VND
Các đổi tượng khác,196221418628,VND
