Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8073116133519,VND
Các khoản giảm trừ doanh thu,42077709893,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,8031038423626,VND
Giá vốn hàng bán,5736791293528,VND
Lợi nhuận gộp bán hàng và cung cấp dịch vụ,2294247130098,VND
Doanh thu hoạt động tài chính,87225367833,VND
Chi phí tài chính,96150990482,VND
Trong đó: Chi phí lãi vay,90021145503,VND
Chi phí bán hàng,761581172250,VND
Chi phí quản lý doanh nghiệp,175794978702,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1347945356497,VND
Thu nhập khác,58183846887,VND
Chi phí khác,826514241,VND
Lợi nhuận khác,57357332646,VND
Tổng lợi nhuận kế toán trước thuế,1405302689143,VND
Chi phí thuế TNDN hiện hành,164811258832,VND
Chi phí thuế TNDN hoãn lại,140232692,VND
Lợi nhuận sau thuế TNDN,1240351197619,VND
Lợi nhuận sau thuế của công ty mẹ,1240351197619,VND
Lãi cơ bản trên cổ phiếu,5020,VND/co phieu
Lãi suy giảm trên cổ phiếu,5020,VND/co phieu
