Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,2760924911669,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,1104350506325,VND
Phân phối lợi nhuận,1122490929043,VND
- Phân phối lợi nhuận năm trước,944020951543,VND
+ Trích quỹ đầu tư phát triển,38753298032,VND
"+ Trích quỹ khen thưởng, phúc lợi",12917766011,VND
+ Trá có tức bằng tiền,892349887500,VND
- Tạm phân phối lợi nhuận năm nay,178469977500,VND
+ Trá có tức bằng tiền,178469977500,VND
Lợi nhuận sau thuế chưa phân phối cuối năm,2742784488951,VND
