Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1543176005222,VND
- Khấu hao Tài sản cố định và phân bổ tiền thuê đất,478710434157,VND
- Các khoản dự phòng,722208328,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-153874209,VND
"- Lãi, lỗ từ hoạt động đầu tư",-105059929097,VND
- Chi phí lãi vay,76961987689,VND
3. Lợi nhuận từ HDKD trước thay đổi vốn lưu động,1994356832090,VND
"- Tăng, giảm các khoản phải thu",26345003587,VND
"- Tăng, giảm hàng tôn kho",-75502373146,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",28329791238,VND
"- Tăng, giảm chi phí trả trước",-17217365321,VND
- Tiền lãi vay đã trả,-77010710017,VND
- Thuế thu nhập doanh nghiệp đã nộp,-221061200778,VND
- Tiền thu khác từ hoạt động kinh doanh,500000000,VND
- Tiền chi khác từ hoạt động kinh doanh,-13811047220,VND
- Lưu chuyển tiền thuần từ hoạt động kinh doanh,1644928930433,VND
1. Tiền chỉ đề mua sắm XD TSCĐ và các TS DH khác,-646105857883,VND
"2. Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",1411979091,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-2197000000000,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1236000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",93262053582,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1512431825210,VND
"1. Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",123694501324,VND
2. Tiền thu từ đi vay,5094579021981,VND
3. Tiền trả nợ gốc vay,-5157031076354,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-397055244600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-335812797649,VND
Lưu chuyển tiền thuần trong kỳ,-203315692426,VND
Tiền và tương đương tiền đầu kỳ,418383925994,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,15284564,VND
Tiền và tương đương tiền cuối kỳ,215083518132,VND
