Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2014,2058666428424,VND
Lợi nhuận thuần trong năm,791772265939,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-14000000000,VND
Cổ tức (Thuyết minh 26),-97928353000,VND
Tạm ứng cổ tức (Thuyết minh 26),-235026608000,VND
Số dư tại ngày 1 tháng 1 năm 2015,2503483733363,VND
Lợi nhuận thuần trong năm,1270086711229,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-22526000000,VND
Cổ tức (Thuyết minh 26),-117513304000,VND
Tạm ứng cổ tức (Thuyết minh 26),-282030504000,VND
Số dư tại ngày 31 tháng 12 năm 2015,3351500636592,VND
