Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,2432301782041,VND
- Khấu hao Tài sản cố định và phân bổ tiền thuê đất,460151625640,VND
- Các khoản dự phòng,149219068,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",790804488,VND
"- Lãi, lỗ từ hoạt động đầu tư",-495156670234,VND
- Chi phí lãi vay,106881285155,VND
- Các khoản điều chỉnh khác,-9244555462,VND
3. Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,2495873490696,VND
"- Tăng, giảm các khoản phải thu",9811081306,VND
"- Tăng, giảm hàng tồn kho",-42648187728,VND
"- Tăng, giảm các khoản phải trả",69627093615,VND
"- Tăng, giảm chi phí trả trước",-20038770961,VND
- Tiền lãi vay đã trả,-106432619916,VND
- Thuế thu nhập doanh nghiệp đã nộp,-272732184401,VND
- Tiền chi khác từ hoạt động kinh doanh,-27139126011,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2106320776600,VND
1. Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-367108977389,VND
"2. Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",370809090,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-14753000000000,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",13920000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",475095384610,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-724642783689,VND
2. Tiền thu từ đi vay,7166454912400,VND
3. Tiền trả nợ gốc vay,-7343729437299,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1470535702250,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1647810227149,VND
Lưu chuyển tiền thuần trong kỳ,-266132234238,VND
Tiền và tương đương tiền đầu kỳ,538409906246,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-788121493,VND
Tiền và tương đương tiền cuối kỳ,271489550515,VND
