Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,3228562447650,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,1426368767079,VND
Phân phối lợi nhuận,1120962432139,VND
- Phân phối lợi nhuận năm trước,942492454639,VND
+ Trích quỹ đầu tư phát triển,37606925354,VND
"+ Trích quỹ khen thưởng, phúc lợi",12535641785,VND
+ Trà cổ tức bằng tiền,892349887500,VND
- Tạm phân phối lợi nhuận năm nay,178469977500,VND
+ Trà cổ tức bằng tiền,178469977500,VND
Lợi nhuận sau thuế chưa phân phối cuối kỳ,3533968782590,VND
