Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1505322901629,VND
Điều chỉnh các khoản thu nhập chịu thuế,6575817561,VND
- Điều chỉnh tăng,6896321510,VND
"+ Chi phí không hợp lý, hợp lệ",6896321510,VND
- Điều chỉnh giảm,831699159,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",831699159,VND
- Điều chỉnh lãi/lỗ chưa thực hiện,511195210,VND
+ Tăng từ lợi nhuận chưa thực hiện kỳ này,533666023,VND
+ Giảm từ lợi nhuận năm trước thực hiện kỳ này,-22470813,VND
Tổng thu nhập chịu thuế,1511898719190,VND
Thu nhập được miễn thuế,343604252724,VND
Tổng thu nhập tính thuế,1168294466466,VND
- Từ hoạt động SXKD chính,203534433167,VND
- Thu nhập khác,15023890170,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,218681555091,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,218558323337,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,123231754,VND
