Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,10021576748569,VND
2. Các khoản giảm trừ doanh thu,67563931805,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,9954012816764,VND
4. Giá vốn hàng bán,6500160173964,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,3453852642800,VND
6. Doanh thu hoạt động tài chính,457220214212,VND
7. Chi phí tài chính,95928285041,VND
Trong đó: Chi phí lãi vay,93610782278,VND
8. Chi phí bán hàng,834984949102,VND
9. Chi phí quản lý doanh nghiệp,238160634325,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2741998988544,VND
11. Thu nhập khác,99603786171,VND
12. Chi phí khác,1570300489,VND
13. Lợi nhuận khác,98033485682,VND
14. Tổng lợi nhuận kế toán trước thuế,2840032474226,VND
15. Chi phí thuế TNDN hiện hành,268440046653,VND
17. Lợi nhuận sau thuế TNDN,2571592427573,VND
