Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,8031038423626,VND
Giá vốn bộ phận,5736791293528,VND
Lợi nhuận gộp,2294247130098,VND
Doanh thu hoạt động tài chính,87225367833,VND
Chi phí tài chính,96150990482,VND
Chi phí bán hàng,761581172250,VND
Chi phí quản lý doanh nghiệp,175794978702,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1347945356497,VND
Thu nhập khác,58183846887,VND
Chi phí khác,826514241,VND
Lợi nhuận khác,57357332646,VND
Lợi nhuận trước thuế,1405302689143,VND
Thuế TNDN,164951491524,VND
Lợi nhuận sau thuế TNDN,1240351197619,VND
