Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,2403410259984,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,1354235057518,VND
Phân phối lợi nhuận,996720405833,VND
- Phân phối lợi nhuận năm trước,818250428333,VND
+ Trích quỹ đầu tư phát triển,62017559881,VND
"+ Trích quỹ khen thưởng, phúc lợi",24807023952,VND
+ Trả cổ tức bằng tiền,146287304500,VND
+ Trả cổ tức bằng cổ phiếu,585138540000,VND
- Tạm phân phối lợi nhuận năm nay,178469977500,VND
+ Trả cổ tức bằng tiền,178469977500,VND
Lợi nhuận sau thuế chưa phân phối cuối năm,2760924911669,VND
