Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5322709632245,VND
I. Tiền và các khoản tương đương tiền,178527322546,VND
1. Tiền,178527322546,VND
II. Đầu tư tài chính ngắn hạn,3923000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,3923000000000,VND
III. Các khoản phải thu ngắn hạn,385782029329,VND
1. Phải thu ngắn hạn của khách hàng,99559792957,VND
2. Trả trước cho người bán ngắn hạn,260821323529,VND
3. Phải thu ngắn hạn khác,41360203109,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-15959290266,VND
IV. Hàng tồn kho,816108143792,VND
1. Hàng tồn kho,817696873548,VND
2. Dự phòng giảm giá hàng tồn kho,-1588729756,VND
V. Tài sản ngắn hạn khác,19292136578,VND
1. Chi phí trả trước ngắn hạn,17403657957,VND
2. Thuế GTGT được khấu trừ,1523202189,VND
3. Thuế và các khoản khác phải thu Nhà nước,365276432,VND
B. TÀI SẢN DÀI HẠN,5351994284648,VND
I. Các khoản phải thu dài hạn,786569947,VND
2. Phải thu dài hạn khác,786569947,VND
II. Tài sản cố định,4285197336022,VND
1. Tài sản cố định hữu hình,4273476385123,VND
- Nguyên giá,8939411452990,VND
- Giá trị hao mòn lũy kế,-4665935067867,VND
2. Tài sản cố định vô hình,11720950899,VND
- Nguyên giá,62343137395,VND
- Giá trị hao mòn lũy kế,-50622186496,VND
IV. Tài sản dở dang dài hạn,46712984551,VND
2. Chi phí xây dựng cơ bản dở dang,46712984551,VND
V. Đầu tư tài chính dài hạn,800000000000,VND
1. Đầu tư vào công ty con,800000000000,VND
VI. Tài sản dài hạn khác,219297394128,VND
1. Chi phí trả trước dài hạn,219297394128,VND
TỔNG CỘNG TÀI SẢN,10674703916893,VND
C. NỘ PHẢI TRẢ,2885075820535,VND
I. Nợ ngắn hạn,2823545339561,VND
1. Phải trả người bán ngắn hạn,363762300188,VND
2. Người mua trả tiền trước ngắn hạn,41088676453,VND
3. Thuế và các khoản phải nộp Nhà nước,60581180721,VND
4. Phải trả người lao động,102109034770,VND
5. Chỉ phí phải trả ngắn hạn,3754021957,VND
6. Doanh thu chưa thực hiện ngắn hạn,18181818,VND
7. Phải trả ngắn hạn khác,149114065423,VND
8. Vay và nợ thuê tài chính ngắn hạn,2032288120686,VND
"9. Quỹ khen thưởng, phúc lợi",70829757545,VND
II. Nợ dài hạn,61530480974,VND
1. Phải trả dài hạn khác,10795747715,VND
2. Quỹ phát triển khoa học và công nghệ,50734733259,VND
D. VỐN CHỦ SỞ HỮU,7789628096358,VND
I. Vốn chủ sở hữu,7789628096358,VND
1. Vốn góp của chủ sở hữu,3569399550000,VND
- Cố phiếu phố thông có quyền biểu quyết,3569399550000,VND
2. Thặng dư vốn cổ phần,353499663780,VND
3. Quỹ đầu tư phát triển,638166434928,VND
4. Lợi nhuận sau thuế chưa phân phối,3228562447650,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,1986785460704,VND
- LNST chưa phân phối kỳ này,1241776986946,VND
TỔNG CỘNG NGUỒN VỐN,10674703916893,VND
