Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kỳ trước chuyển sang,1482127965780,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp năm nay,1409876421116,VND
Phân phối lợi nhuận,694147292947,VND
- Phân phối lợi nhuận kỳ trước,615205567947,VND
+ Trích quỹ đầu tư phát triển,61500000000,VND
"+ Trích quỹ khen thưởng, phúc lợi",12473596947,VND
+ Trả cổ tức bằng tiền,118195311000,VND
+ Trả cổ tức bằng cổ phiếu,423036660000,VND
- Tạm phân phối lợi nhuận kỳ này,78941725000,VND
+ Trả cổ tức bằng tiền,78941725000,VND
Lợi nhuận sau thuế chưa phân phối cuối năm,2197857093949,VND
