Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2446847884041,VND
Khấu hao Tài sản cố định và phân bổ tiền thuê đất,445442805149,VND
Các khoản dự phòng,3327627630,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ",321055146,VND
"Lãi, lỗ từ hoạt động đầu tư",-311142845270,VND
Chi phí lãi vay,136264011316,VND
Các khoản điều chỉnh khác,150000000000,VND
Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,2871060538012,VND
"Tăng, giảm các khoản phải thu",-63960851173,VND
"Tăng, giảm hàng tồn kho",-12705219283,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-6873449313,VND
"Tăng, giảm chi phí trả trước",21261649770,VND
Tiền lãi vay đã trả,-136605687173,VND
Thuế thu nhập doanh nghiệp đã nộp,-245637015090,VND
Tiền chi khác từ hoạt động kinh doanh,-18418446194,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2408121519556,VND
Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-219442528152,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",448861168,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-10554000000000,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",8685000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",306386890947,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1781606776037,VND
Tiền thu từ đi vay,6761780787221,VND
Tiền trả nợ gốc vay,-6246359786374,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1054889415600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-539468414753,VND
Lưu chuyển tiền thuần trong kỳ,87046328766,VND
Tiền và tương đương tiền đầu kỳ,202619119038,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-183174946,VND
Tiền và tương đương tiền cuối kỳ,289482272858,VND
