Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7672762678391,VND
Các khoản giảm trừ doanh thu,39874759451,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,7632887918940,VND
Giá vốn hàng bán,5636856810767,VND
Lợi nhuận gộp bán hàng và cung cấp dịch vụ,1996031108173,VND
Doanh thu hoạt động tài chính,37649239466,VND
Chi phí tài chính,78015189109,VND
Trong đó: Chi phí lãi vay,76532882170,VND
Chi phí bán hàng,697051294118,VND
Chi phí quản lý doanh nghiệp,146022111232,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1112591753180,VND
Thu nhập khác,28057819110,VND
Chi phí khác,2311933712,VND
Lợi nhuận khác,25745885398,VND
Tổng lợi nhuận kế toán trước thuế,1138337638578,VND
Chi phí thuế TNDN hiện hành,111583257016,VND
Chi phí thuế TNDN hoãn lại,-44331160,VND
Lợi nhuận sau thuế TNDN,1026798712722,VND
Lợi nhuận sau thuế của công ty mẹ,1026798712722,VND
Lãi cơ bản trên cổ phiếu,4985,VND/co phieu
Lãi suy giảm trên cổ phiếu,4985,VND/co phieu
