Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1505322901629,VND
Khấu hao Tài sản cố định và phân bổ tiền thuê đất,489531395518,VND
Các khoản dự phòng,931599178,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ",-1761013648,VND
"Lãi, lỗ từ hoạt động đầu tư",-159267560093,VND
Chi phí lãi vay,83170019490,VND
Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1917927342074,VND
"Tăng, giảm các khoản phải thu",-66303600535,VND
"Tăng, giảm hàng tồn kho",-130535487442,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-27099968958,VND
"Tăng, giảm chi phí trả trước",-52454673383,VND
Tiền lãi vay đã trả,-82326985855,VND
Thuế thu nhập doanh nghiệp đã nộp,-154085610326,VND
Tiền chi khác từ hoạt động kinh doanh,-19894849973,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1385226165602,VND
Tiền chi để mua sắm XD TSCĐ và các TS DH khác,-101793212971,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",70818182,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5165000000000,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",4792000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",153043129586,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-321679265203,VND
Tiền thu từ đi vay,5569341998122,VND
Tiền trả nợ gốc vay,-5705734886722,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-904248547600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1040641436200,VND
Lưu chuyển tiền thuần trong kỳ,22905464199,VND
Tiền và tương đương tiền đầu kỳ,178881955680,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,831699159,VND
Tiền và tương đương tiền cuối kỳ,202619119038,VND
