Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Truyền Thông WPP,43447805264,VND
Công ty TNHH Asia Packing Industries,19189971426,VND
Công ty Phân bón Việt Nhật,12270000000,VND
Công ty TNHH Thương mại và Vận tải Thái Tân,8640977241,VND
Công ty CP Tetra Pak Việt Nam,6798990715,VND
Công ty CP Thương Mài In Phương Nam,5104000000,VND
Công ty TNHH Bao bì nước giải khát Crown Đà Nẵng,4723516480,VND
Công ty CP Bao bì Nhựa Sài Gòn,4283784204,VND
Công ty CP Hóa Chất Á Châu,4221580000,VND
Công ty CP Bao Bì Kinh Bắc,4144495850,VND
Công ty CP Thương mại và Dịch vụ Song Phương,3941370000,VND
Công ty TNHH Quảng Cáo B.M.C,3780211409,VND
Công ty TNHH Khatoco,3371999586,VND
Công ty TNHH Sản Xuất Thương Mài Quang Minh Hà,3114342000,VND
Công ty CP Xây Dụng Đô Thị và Khu công nghiệp,2990683400,VND
Phải trả nhà cung cấp khác,138577977073,VND
