Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2657288061337,VND
I. Tiền và các khoản tương đương tiền,527781193851,VND
1. Tiền,527781193851,VND
II. Đầu tư tài chính ngắn hạn,751000000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,751000000000,VND
III. Các khoản phải thu ngắn hạn,1041116892338,VND
1. Phải thu ngắn hạn của khách hàng,21570668137,VND
2. Trả trước cho người bán ngắn hạn,262971023735,VND
3. Phải thu ngắn hạn khác,768048604904,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-11473404438,VND
IV. Hàng tồn kho,318631740835,VND
1. Hàng tồn kho,318631740835,VND
V. Tài sản ngắn hạn khác,18758234313,VND
1. Chi phí trả trước ngắn hạn,3416257449,VND
2. Thuế GTGT được khấu trừ,15316191352,VND
3. Thuế và các khoản khác phải thu Nhà nước,25785512,VND
B. TÀI SẢN DÀI HẠN,5097567286046,VND
I. Các khoản phải thu dài hạn,690181497,VND
2. Phải thu dài hạn khác,690181497,VND
II. Tài sản cố định,2805334180253,VND
1. Tài sản cố định hữu hình,2547570410841,VND
- Nguyên giá,5397049492281,VND
- Giá trị hao mòn lũy kế,-2849479081440,VND
2. Tài sản cố định thuê tài chính,250369058322,VND
- Nguyên giá,566855012526,VND
- Giá trị hao mòn lũy kế,-316485954204,VND
3. Tài sản cố định vô hình,7394711090,VND
- Nguyên giá,9894863217,VND
- Giá trị hao mòn lũy kế,-2500152127,VND
IV. Tài sản dở dang dài hạn,2046689994968,VND
2. Chi phí xây dựng cơ bản dở dang,2046689994968,VND
V. Đầu tư tài chính dài hạn,6000000000,VND
1. Đầu tư vào công ty con,6000000000,VND
VI. Tài sản dài hạn khác,238852929328,VND
1. Chi phí trả trước dài hạn,238852929328,VND
TỔNG CỘNG TÀI SẢN,7754855347383,VND
C. NỘ PHẢI TRẢ,2521101904763,VND
I. Nợ ngắn hạn,2357237070558,VND
1. Phải trả người bán ngắn hạn,539578520767,VND
2. Người mua trả tiền trước ngắn hạn,37665606369,VND
3. Thuế và các khoản phải nộp Nhà nước,80018067682,VND
4. Phải trả người lao động,109774143982,VND
5. Chi phí phải trả ngắn hạn,1497281684,VND
6. Phải trả ngắn hạn khác,142880128288,VND
7. Vay và nợ thuê tài chính ngắn hạn,1404083049153,VND
"8. Quỹ khen thưởng, phúc lợi",41740272633,VND
II. Nợ dài hạn,163864834205,VND
1. Phải trả dài hạn khác,9644281412,VND
2. Vay và nợ thuê tài chính dài hạn,145171459706,VND
3. Quỹ phát triển khoa học và công nghệ,9049093087,VND
D. VỐN CHỦ SỞ HỮU,5233753442620,VND
I. Vốn chủ sở hữu,5233753442620,VND
1. Vốn góp của chủ sở hữu,2438130540000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2438130540000,VND
2. Thặng dư vốn cổ phần,288335082456,VND
3. Quỹ đầu tư phát triển,454466302694,VND
4. Lợi nhuận sau thuế chưa phân phối,2052821517470,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,1232249976389,VND
- LNST chưa phân phối kỳ này,820571541081,VND
TỔNG CỘNG NGUỒN VỐN,7754855347383,VND
