Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1138337638578,VND
Khấu hao Tài sản cố định và phân bổ tiền thuê đất,413875173716,VND
Các khoản dự phòng,1229288721,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ",-317555212,VND
"Lãi, lỗ từ hoạt động đầu tư",-20655439959,VND
Chi phí lãi vay,76532882170,VND
Lợi nhuận từ HDKD trước thay đổi vốn lưu động,1609001988014,VND
"Tăng, giảm các khoản phải thu",104300412707,VND
"Tăng, giảm hàng tồn kho",198260816033,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-66484432530,VND
"Tăng, giảm chi phí trả trước",-13276194822,VND
Tiền lãi vay đã trả,-76478507834,VND
Thuế thu nhập doanh nghiệp đã nộp,-115743363049,VND
Tiền thu khác từ hoạt động kinh doanh,400000,VND
Tiền chi khác từ hoạt động kinh doanh,-14929488741,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1624651629778,VND
"Tiền chi để mua sắm, XD TSCĐ và các TS DH khác",-874452532354,VND
"Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",476754545,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-420000000000,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",224000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",18567540729,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1051408237080,VND
"Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",-15000000,VND
Tiền thu từ đi vay,5658476103313,VND
Tiền trả nợ gốc vay,-5436904445620,VND
Tiền trả nợ gốc thuê tài chính,-63898797407,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-339447695875,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-181789835589,VND
Lưu chuyển tiền thuần trong kỳ,391453557109,VND
Tiền và tương đương tiền đầu kỳ,136507337409,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1836209,VND
Tiền và tương đương tiền cuối kỳ,527962730727,VND
