Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,7335294392055,VND
Giá vốn bộ phận,5073234436282,VND
Lợi nhuận gộp,2262059955773,VND
Doanh thu hoạt động tài chính,142915484776,VND
Chi phí tài chính,66281421486,VND
Chi phí bán hàng,693932847200,VND
Chi phí quản lý doanh nghiệp,252508477645,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1392252694218,VND
Thu nhập khác,53029739734,VND
Chi phí khác,6125164821,VND
Lợi nhuận khác,46904574913,VND
Lợi nhuận trước thuế,1439157269131,VND
Thuế TNDN,185593090674,VND
Lợi nhuận sau thuế TNDN,1253564178457,VND
