Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2550458641083,VND
I. Tiền và các khoản tương đương tiền,134921093360,VND
1. Tiền,134921093360,VND
II. Đầu tư tài chính ngắn hạn,555000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,555000000000,VND
III. Các khoản phải thu ngắn hạn,1172579336451,VND
1. Phải thu ngắn hạn của khách hàng,21553826380,VND
2. Trả trước cho người bán ngắn hạn,369151732585,VND
4. Phải thu ngắn hạn khác,792094204923,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-10220427437,VND
IV. Hàng tồn kho,517620111621,VND
1. Hàng tồn kho,517620111621,VND
V. Tài sản ngắn hạn khác,170338099651,VND
1. Chi phí trả trước ngắn hạn,5114581070,VND
2. Thuế GTGT được khấu trừ,163315864229,VND
3. Thuế và các khoản khác phải thu Nhà nước,1907654352,VND
B. TÀI SẢN DÀI HẠN,4354108651062,VND
I. Các khoản phải thu dài hạn,690181497,VND
3. Phải thu dài hạn khác,690181497,VND
II. Tài sản cố định,1848842093617,VND
1. Tài sản cố định hữu hình,1521990062693,VND
- Nguyên giá,4049071270725,VND
- Giá trị hao mòn lũy kế,-2527081208032,VND
2. Tài sản cố định thuê tài chính,326376122622,VND
- Nguyên giá,559228847530,VND
- Giá trị hao mòn lũy kế,-232852724908,VND
3. Tài sản cố định vô hình,475908302,VND
- Nguyên giá,2739038125,VND
- Giá trị hao mòn lũy kế,-2263129823,VND
IV. Tài sản dở dang dài hạn,2270645041185,VND
2. Chi phí xây dựng cơ bản dở dang,2270645041185,VND
V. Đầu tư tài chính dài hạn,6000000000,VND
1. Đầu tư vào công ty con,6000000000,VND
VI. Tài sản dài hạn khác,227931334763,VND
1. Chi phí trả trước dài hạn,227833121297,VND
2. Tài sản thuế thu nhập hoãn lại,98213466,VND
TỔNG CỘNG TÀI SẢN,6904567292145,VND
C. NỘ PHẢI TRẢ,2195947331106,VND
I. Nợ ngắn hạn,1959435285046,VND
1. Phải trả người bán ngắn hạn,475095330790,VND
2. Người mua trả tiền trước ngắn hạn,43867501511,VND
3. Thuế và các khoản phải nộp Nhà nước,87735089061,VND
4. Phải trả người lao động,122943439696,VND
5. Chi phí phải trả ngắn hạn,1442907348,VND
6. Phải trả ngắn hạn khác,13470182430,VND
7. Vay và nợ thuê tài chính ngắn hạn,1178137352767,VND
"8. Quỹ khen thưởng, phúc lợi",36743481443,VND
II. Nợ dài hạn,236512046060,VND
1. Phải trả dài hạn khác,8260419134,VND
2. Vay và nợ thuê tài chính dài hạn,213444295806,VND
3. Quỹ phát triển khoa học và công nghệ,14807331120,VND
D. VỐN CHỦ SỞ HỮU,4708619961039,VND
I. Vốn chủ sở hữu,4708619961039,VND
1. Vốn góp của chủ sở hữu,1875493730000,VND
- Cổ phiếu phố thống có quyền biểu quyết,1875493730000,VND
2. Thặng dư vốn cổ phần,288350082456,VND
3. Quỹ đầu tư phát triển,383972302694,VND
4. Lợi nhuận sau thuế chưa phân phối,2160803845889,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,753431079045,VND
- LNST chưa phân phối kỳ này,1407372766844,VND
TỔNG CỘNG NGUỒN VỐN,6904567292145,VND
