Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1644918382514,VND
Khẩu hao Tài sản cố định và phân bổ tiền thuê đất,489471207119,VND
Các khoản dự phòng,931599178,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-1760938648,VND
"Lãi, lỗ từ hoạt động đầu tư",-298926954328,VND
Chi phí lãi vay,83170019490,VND
Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1917803315325,VND
"Tăng, giảm các khoản phải thu",-194447753828,VND
"Tăng, giảm hàng tồn kho",-128962947734,VND
"Tăng, giảm các khoản phải trả",125911568929,VND
"Tăng, giảm chi phí trả trước",-52453337555,VND
Tiền lãi vay đã trả,-82326985855,VND
Thuế thu nhập doanh nghiệp đã nộp,-153769341477,VND
Tiền chi khác từ hoạt động kinh doanh,-19894849973,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1411859667832,VND
Tiền chỉ đề mua sắm XD TSCĐ và các TS DH khác,-101793212971,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5165000000000,VND
"Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",4792000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",292773342003,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-182019870968,VND
Tiền thu từ đi vay,5569341998122,VND
Tiền trả nợ gốc vay,-5705734886722,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1070852362600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1207245251200,VND
Lưu chuyển tiền thuần trong kỳ,22594545664,VND
Tiền và tương đương tiền đầu kỳ,178527322546,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,831624159,VND
Tiền và tương đương tiền cuối kỳ,201953492369,VND
