Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,3368279199957,Co phieu
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,1286743585580,Co phieu
Phân phối lợi nhuận,954358617139,Co phieu
- Phân phối lợi nhuận kỳ trước,803655942139,Co phieu
+ Trích quỹ đầu tư phát triển,37606925354,Co phieu
"+ Trích quỹ khen thưởng, phúc lợi",12535641785,Co phieu
+ Trà cổ tức bằng tiền,753513375000,Co phieu
- Tạm phân phối lợi nhuận năm này,150702675000,Co phieu
+ Trà cổ tức bằng tiền,150702675000,Co phieu
Lợi nhuận sau thuế chưa phân phối cuối năm,3700664168398,Co phieu
