Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2612821126851,VND
Điều chỉnh các khoản thu nhập chịu thuế,-157852985358,VND
- Điều chỉnh tăng,9271193268,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",185919946,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu năm trước",831624159,VND
"+ Chi phí không hợp lý, hợp lệ",8253649163,VND
- Điều chỉnh giảm,167124178626,VND
+ Cố tức lợi nhuận được chia,167122318626,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",1860000,VND
Tổng thu nhập chịu thuế,2454968141493,VND
Thu nhập được miễn thuế,968101956457,VND
Tổng thu nhập tính thuế,1486866185036,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,263147356576,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,262371906702,VND
- Điều chỉnh chi phí thuế TNDN hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,775449874,VND
