Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kỳ trước chuyển sang,2813256672633,Co phieu
Lợi nhuận sau thuế thu nhập doanh nghiệp năm nay,1052977956157,Co phieu
Phân phối lợi nhuận,955887114043,Co phieu
- Phân phối lợi nhuận năm trước,805184439043,Co phieu
+ Trích quỹ đầu tư phát triển,38753298032,Co phieu
"+ Trích quỹ khen thưởng, phúc lợi",12917766011,Co phieu
+ Trả cổ tức bằng tiền,753513375000,Co phieu
- Tạm phân phối lợi nhuận năm này,150702675000,Co phieu
+ Trả cổ tức bằng tiền,150702675000,Co phieu
Lợi nhuận sau thuế chưa phân phối cuối năm,2910347514747,Co phieu
