Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1775178657229,VND
Tiền và các khoản tương đương tiền,136507337409,VND
Đầu tư tài chính ngắn hạn,555000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,555000000000,VND
Các khoản phải thu ngắn hạn,394610257385,VND
Phải thu ngắn hạn của khách hàng,21730731468,VND
Trả trước cho người bán ngắn hạn,369151732585,VND
Phải thu ngắn hạn khác,14031006538,VND
Dự phòng phải thu ngắn hạn khó đòi,-10303213206,VND
Hàng tồn kho,518712729812,VND
Hàng tồn kho,518712729812,VND
Tài sản ngắn hạn khác,170348332623,VND
Chi phí trả trước ngắn hạn,5124814042,VND
Thuế GTGT được khấu trừ,163315864229,VND
Thuế và các khoản khác phải thu Nhà nước,1907654352,VND
TÀI SẢN DÀI HẠN,4349210532404,VND
Các khoản phải thu dài hạn,690181497,VND
Phải thu dài hạn khác,690181497,VND
Tài sản cố định,1849088409303,VND
Tài sản cố định hữu hình,1522236378379,VND
- Nguyên giá,4053887895781,VND
- Giá trị hao mòn lũy kế,-2531651517402,VND
Tài sản cố định thuê tài chính,326376122622,VND
- Nguyên giá,559228847530,VND
- Giá trị hao mòn lũy kế,-232852724908,VND
Tài sản cố định vô hình,475908302,VND
- Nguyên giá,2739038125,VND
- Giá trị hao mòn lũy kế,-2263129823,VND
Tài sản dở dang dài hạn,2270645041185,VND
Chi phí xây dựng cơ bản dở dang,2270645041185,VND
Tài sản dài hạn khác,228786900419,VND
Chi phí trả trước dài hạn,228685126570,VND
Tài sản thuế thu nhập hoãn lại,101773849,VND
TỔNG CỘNG TÀI SẢN,6124389189633,VND
NỘ PHẢI TRẢ,2213173298750,VND
Nợ ngắn hạn,1968146714290,VND
Phải trả người bán ngắn hạn,475096509480,VND
Người mua trả tiền trước ngắn hạn,44330632801,VND
Thuế và các khoản khác phải nộp Nhà nước,87937284534,VND
Phải trả người lao động,129973295169,VND
Chi phí phải trả ngắn hạn,1442907348,VND
Phải trả ngắn hạn khác,14485250748,VND
Vay và nợ thuê tài chính ngắn hạn,1178137352767,VND
"Quỹ khen thưởng, phúc lợi",36743481443,VND
Nợ dài hạn,245026584460,VND
Phải trả dài hạn khác,16774957534,VND
Vay và nợ thuê tài chính dài hạn,213444295806,VND
Quỹ phát triển khoa học và công nghệ,14807331120,VND
VỐN CHỦ SỞ HỮU,3911215890883,VND
Vốn chủ sở hữu,3911215890883,VND
Vốn góp của chủ sở hữu,1875493730000,VND
- Cổ phiếu phố thông có quyền biểu quyết,1875493730000,VND
Thặng dư vốn cổ phần,288350082456,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,383972302694,VND
Lợi nhuận sau thuế chưa phân phối,2197857093949,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,866922397833,VND
- LNST chưa phân phối kỳ này,1330934696116,VND
TỔNG CỘNG NGUỒN VỐN,6124389189633,VND
