Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4183644033513,VND
I. Tiền và các khoản tương đương tiền,419589966019,VND
1. Tiền,419589966019,VND
II. Đầu tư tài chính ngắn hạn,2639000000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,2639000000000,VND
III. Các khoản phải thu ngắn hạn,263747647385,VND
1. Phải thu ngắn hạn của khách hàng,79872224071,VND
2. Trả trước cho người bán ngắn hạn,165599368239,VND
3. Phải thu ngắn hạn khác,32387315965,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-14111260890,VND
IV. Hàng tồn kho,842703815600,VND
1. Hàng tồn kho,842703815600,VND
V. Tài sản ngắn hạn khác,18602604509,VND
1. Chi phí trả trước ngắn hạn,17022161150,VND
2. Thuế GTGT được khấu trừ,1554657847,VND
3. Thuế và các khoản khác phải thu Nhà nước,25785512,VND
B. TÀI SẢN DÀI HẠN,5762312429956,VND
I. Các khoản phải thu dài hạn,412183710,VND
2. Phải thu dài hạn khác,412183710,VND
II. Tài sản cố định,3806926338953,VND
1. Tài sản cố định hữu hình,3790512715213,VND
- Nguyên giá,8229193502294,VND
- Giá trị hao mòn lũy kế,-4438680787081,VND
2. Tài sản cố định vô hình,16413623740,VND
- Nguyên giá,57416442595,VND
- Giá trị hao mòn lũy kế,-41002818855,VND
IV. Tài sản dở dang dài hạn,928433147969,VND
2. Chi phí xây dựng cơ bản dở dang,928433147969,VND
V. Đầu tư tài chính dài hạn,800000000000,VND
1. Đầu tư vào công ty con,800000000000,VND
VI. Tài sản dài hạn khác,226540759324,VND
1. Chi phí trả trước dài hạn,226540759324,VND
TỔNG CỘNG TÀI SẢN,9945956463469,VND
C. NỘ PHẢI TRẢ,2673695664495,VND
I. Nợ ngắn hạn,2655370343940,VND
1. Phải trả người bán ngắn hạn,382521322173,VND
2. Người mua trả tiền trước ngắn hạn,38480642165,VND
3. Thuế và các khoản phải nộp Nhà nước,125453941054,VND
4. Phải trả người lao động,124277942109,VND
5. Chi phí phải trả ngắn hạn,3045149728,VND
6. Phải trả ngắn hạn khác,189143682426,VND
7. Vay và nợ thuê tài chính ngắn hạn,1723009678809,VND
"8. Quỹ khen thưởng, phúc lợi",69437985476,VND
II. Nợ dài hạn,18325320555,VND
1. Phải trả dài hạn khác,11085657724,VND
2. Quỹ phát triển khoa học và công nghệ,7239662831,VND
D. VỐN CHỦ SỞ HỮU,7272260798974,VND
I. Vốn chủ sở hữu,7272260798974,VND
1. Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3569399550000,VND
2. Thặng dư vốn cổ phần,353499663780,VND
3. Quỹ đầu tư phát triển,606577096243,VND
4. Lợi nhuận sau thuế chưa phân phối,2742784488951,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,1816903960126,VND
- LNST chưa phân phối kỳ này,925880528825,VND
TỔNG CỘNG NGUỒN VỐN,9945956463469,VND
