Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,8093319101947,VND
Tiền và các khoản tương đương tiền,289482272858,VND
Đầu tư tài chính ngắn hạn,6165000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,6165000000000,VND
Các khoản phải thu ngắn hạn,661338432336,VND
Phải thu ngắn hạn của khách hàng,248116226127,VND
Trả trước cho người bán ngắn hạn,379855956240,VND
Phải thu ngắn hạn khác,52593372855,VND
Dự phòng phải thu ngắn hạn khó đòi,-19227122886,VND
Hàng tồn kho,958387940269,VND
Hàng tồn kho,961027161702,VND
Dự phòng giảm giá hàng tồn kho,-2639221433,VND
Tài sản ngắn hạn khác,19110456484,VND
Chi phí trả trước ngắn hạn,18369074400,VND
Thuế và các khoản khác phải thu Nhà nước,741382084,VND
TÀI SẢN DÀI HẠN,3959445424756,VND
Các khoản phải thu dài hạn,786569947,VND
Phải thu dài hạn khác,786569947,VND
Tài sản cố định,3666269497383,VND
Tài sản cố định hữu hình,3650217131046,VND
- Nguyên giá,9204317361309,VND
- Giá trị hao mòn lũy kế,-5554100230263,VND
Tài sản cố định vô hình,16052366337,VND
- Nguyên giá,74486330425,VND
- Giá trị hao mòn lũy kế,-58433964088,VND
Tài sản dở dang dài hạn,53483559255,VND
Chi phí xây dựng cơ bản dở dang,53483559255,VND
Tài sản dài hạn khác,238905798171,VND
Chi phí trả trước dài hạn,238880008227,VND
Tài sản thuế thu nhập hoãn lại,25789944,VND
TỔNG CỘNG TÀI SẢN,12052764526703,VND
NỘ PHẢI TRẢ,3472205987868,VND
Nợ ngắn hạn,3281488129991,VND
Phải trả người bán ngắn hạn,456319808742,VND
Người mua trả tiền trước ngắn hạn,35532426204,VND
Thuế và các khoản khác phải nộp Nhà nước,145721654219,VND
Phải trả người lao động,111461532617,VND
Chi phí phải trả ngắn hạn,3339377086,VND
Doanh thu chưa thực hiện ngắn hạn,712727,VND
Phải trả ngắn hạn khác,42427563697,VND
Vay và nợ thuê tài chính ngắn hạn,2411316232933,VND
"Quỹ khen thưởng, phúc lợi",75368821766,VND
Nợ dài hạn,190717857877,VND
Phải trả dài hạn khác,8251004364,VND
Quỹ phát triển khoa học và công nghệ,182466853513,VND
VỐN CHỦ SỞ HỮU,8580558538835,VND
Vốn chủ sở hữu,8580558538835,VND
Vốn góp của chủ sở hữu,3569399550000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3569399550000,VND
Thặng dư vốn cổ phần,353499663780,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,714375667849,VND
Lợi nhuận sau thuế chưa phân phối,4777740975422,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,2895681049975,VND
- LNST chưa phân phối kỳ này,1882059925447,VND
TỔNG CỘNG NGUỒN VỐN,12052764526703,VND
