Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,9804102168176,VND
2. Các khoản giảm trừ doanh thu,56692763178,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,9747409404998,VND
4. Giá vốn hàng bán,6423561443627,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,3323847961371,VND
6. Doanh thu hoạt động tài chính,507722088414,VND
7. Chi phí tài chính,138891494695,VND
Trong đó: Chi phí lãi vay,136264011316,VND
8. Chi phí bán hàng,781780887375,VND
9. Chi phí quản lý doanh nghiệp,389200950492,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2521696717223,VND
11. Thu nhập khác,94177616936,VND
12. Chi phí khác,3053207308,VND
13. Lợi nhuận khác,91124409628,VND
14. Tổng lợi nhuận kế toán trước thuế,2612821126851,VND
15. Chi phí thuế TNDN hiện hành,263147356576,VND
17. Lợi nhuận sau thuế TNDN,2349673770275,VND
