Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,1907328277110,VND
Tiền và các khoản tương đương tiền,527962730727,VND
Đầu tư tài chính ngắn hạn,751000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,751000000000,VND
Các khoản phải thu ngắn hạn,289127696140,VND
Phải thu ngắn hạn của khách hàng,21714571123,VND
Trả trước cho người bán ngắn hạn,262984883735,VND
Phải thu ngắn hạn khác,15960743209,VND
Dự phòng phải thu ngắn hạn khó đòi,-11532501927,VND
Hàng tồn kho,320451913779,VND
Hàng tồn kho,320451913779,VND
Tài sản ngắn hạn khác,18785936464,VND
Chi phí trả trước ngắn hạn,3443959600,VND
Thuế GTGT được khấu trừ,15316191352,VND
Thuế và các khoản khác phải thu Nhà nước,25785512,VND
TÀI SẢN DÀI HẠN,5091713391055,VND
Các khoản phải thu dài hạn,690181497,VND
Phải thu dài hạn khác,690181497,VND
Tài sản cố định,2805334180253,VND
Tài sản cố định hữu hình,2547570410841,VND
- Nguyên giá,5400125347730,VND
- Giá trị hao mòn lũy kế,-2852554936889,VND
Tài sản cố định thuê tài chính,250369058322,VND
- Nguyên giá,566855012526,VND
- Giá trị hao mòn lũy kế,-316485954204,VND
Tài sản cố định vô hình,7394711090,VND
- Nguyên giá,9894863217,VND
- Giá trị hao mòn lũy kế,-2500152127,VND
Tài sản dở dang dài hạn,2046689994968,VND
Chi phí xây dựng cơ bản dở dang,2046689994968,VND
Tài sản dài hạn khác,238999034337,VND
Chi phí trả trước dài hạn,238852929328,VND
Tài sản thuê thu nhập hoãn lại,146105009,VND
TỔNG CỘNG TÀI SẢN,6999041668165,VND
NỘ PHẢI TRẢ,2517213594560,VND
Nợ ngắn hạn,2344902863853,VND
Phải trả người bán ngắn hạn,539666220767,VND
Người mua trả tiền trước ngắn hạn,37817684623,VND
Thuế và các khoản khác phải nộp Nhà nước,80223667662,VND
Phải trả người lao động,115200035305,VND
Chi phí phải trả ngắn hạn,1497281684,VND
Phải trả ngắn hạn khác,124674652026,VND
Vay và nợ thuê tài chính ngắn hạn,1404083049153,VND
"Quỹ khen thưởng, phúc lợi",41740272633,VND
Nợ dài hạn,172310730707,VND
Phải trả dài hạn khác,18090177914,VND
Vay và nợ thuê tài chính dài hạn,145171459706,VND
Quỹ phát triển khoa học và công nghệ,9049093087,VND
VỐN CHỦ SỞ HỮU,4481828073605,VND
Vốn chủ sở hữu,4481828073605,VND
Vốn góp của chủ sở hữu,2438130540000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2438130540000,VND
Thặng dư vốn cổ phần,288335082456,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,454466302694,VND
Lợi nhuận sau thuế chưa phân phối,2135353466671,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,1313802108949,VND
- LNST chưa phân phối kỳ này,821551357722,VND
TỔNG CỘNG NGUỒN VỐN,6999041668165,VND
