Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phân,7363400284016,VND
Giá vốn bộ phân,4948602981445,VND
Lợi nhuận gộp,2414797302571,VND
Doanh thu hoạt động tài chính,201909976410,VND
Chi phí tài chính,77362094057,VND
Chi phí bán hàng,749508041635,VND
Chi phí quản lý doanh nghiệp,209810817534,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1580026325755,VND
Thu nhập khác,33110011771,VND
Chi phí khác,7546051800,VND
Lợi nhuận khác,25563959971,VND
Lợi nhuận trước thuế,1605590285726,VND
Thuế TNDN,251355228208,VND
Lợi nhuận sau thuế TNDN,1354235057518,VND
