Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,10880768027045,VND
I. Tiền và các khoản tương đương tiền,272162624875,VND
1. Tiền,272162624875,VND
II. Đầu tư tài chính ngắn hạn,8132000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,8132000000000,VND
III. Các khoản phải thu ngắn hạn,1075643037162,VND
1. Phải thu ngắn hạn của khách hàng,340511559782,VND
2. Trả trước cho người bán ngắn hạn,678541477029,VND
3. Phải thu ngắn hạn khác,76808766583,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-20218766232,VND
IV. Hàng tồn kho,1365867430934,VND
1. Hàng tồn kho,1365867430934,VND
V. Tài sản ngắn hạn khác,35094934074,VND
1. Chi phí trả trước ngắn hạn,27752280873,VND
2. Thuế GTGT được khấu trừ,7340722131,VND
3. Thuế và các khoản khác phải thu Nhà nước,1931070,VND
B. TÀI SẢN DÀI HẠN,3469350573841,VND
I. Các khoản phải thu dài hạn,809169947,VND
2. Phải thu dài hạn khác,809169947,VND
II. Tài sản cố định,3141000317420,VND
1. Tài sản cố định hữu hình,3116301950298,VND
- Nguyên giá,9509722363990,VND
- Giá trị hao mòn lũy kế,-6393420413692,VND
2. Tài sản cố định vô hình,24698367122,VND
- Nguyên giá,88965767109,VND
- Giá trị hao mòn lũy kế,-64267399987,VND
IV. Tài sản dở dang dài hạn,53193641945,VND
2. Chi phí xây dựng cơ bản dở dang,53193641945,VND
VI. Tài sản dài hạn khác,274347444529,VND
1. Chi phí trả trước dài hạn,274330080739,VND
2. Tài sản thuế thu nhập hoãn lại,17363790,VND
TỔNG CỘNG TÀI SẢN,14350118600886,VND
NỘ PHẢI TRẢ,3704339891701,VND
Nợ ngắn hạn,3544457081077,VND
Phải trả người bán ngắn hạn,435722129346,VND
Người mua trả tiền trước ngắn hạn,82808938598,VND
Thuế và các khoản khác phải nộp Nhà nước,200567878960,VND
Phải trả người lao động,105729579983,VND
Chi phí phải trả ngắn hạn,6170933661,VND
Doanh thu chưa thực hiện ngắn hạn,137076363,VND
Phải trả ngắn hạn khác,84771572491,VND
Vay và nợ thuê tài chính ngắn hạn,2536306295304,VND
"Quỹ khen thưởng, phúc lợi",92242676371,VND
Nợ dài hạn,159882810624,VND
Phải trả dài hạn khác,9553996289,VND
Quỹ phát triển khoa học và công nghệ,150328814335,VND
VỐN CHỦ SỞ HỮU,10645778709185,VND
Vốn chủ sở hữu,10645778709185,VND
Vốn góp của chủ sở hữu,3676481530000,VND
- Có phiếu phố thông có quyền biểu quyết,3676481530000,VND
Thặng dư vốn cổ phần,528846222426,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,851180453688,VND
Lợi nhuận sau thuế chưa phân phối,6423727821287,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,4819358604836,VND
- LNST chưa phân phối kỳ này,1604369216451,VND
TỔNG CỘNG NGUỒN VỐN,14350118600886,VND
