Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phân,6213489463572,VND
Giá vốn bộ phân,4193662505059,VND
Lợi nhuận gộp,2019826958513,VND
Doanh thu hoạt động tài chính,194444716865,VND
Chi phí tài chính,71847485893,VND
Chi phí bán hàng,627174280551,VND
Chi phí quản lý doanh nghiệp,230818746809,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1284431162125,VND
Thu nhập khác,38140987044,VND
Chi phí khác,5044355138,VND
Lợi nhuận khác,33096631906,VND
Lợi nhuận trước thuế,1317527794031,VND
Thuế TNDN,213177287706,VND
Lợi nhuận sau thuế TNDN,1104350506325,VND
