Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2014,1725478487144,VND
Lợi nhuận thuần trong năm,774302092103,VND
Mua lại cổ phiếu quỹ,-458834315486,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-14000000000,VND
Cổ tức (Thuyết minh 26),-90432480000,VND
Tạm ứng cổ tức (Thuyết minh 26),-201450888544,VND
Số dư tại ngày 1 tháng 1 năm 2015,1735062895217,VND
Lợi nhuận thuần trong năm,1230065108947,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-22526000000,VND
Cổ tức (Thuyết minh 26),-98496686000,VND
Tạm ứng cổ tức (Thuyết minh 26),-236390622000,VND
Số dư tại ngày 31 tháng 12 năm 2015,2607714696164,VND
