Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,10010993374030,VND
I. Tiền và các khoản tương đương tiền,539202757999,VND
1. Tiền,539202757999,VND
II. Đầu tư tài chính ngắn hạn,7299000000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,7299000000000,VND
III. Các khoản phải thu ngắn hạn,810251740031,VND
1. Phải thu ngắn hạn của khách hàng,344494692566,VND
2. Trà trước cho người bán ngắn hạn,429953442576,VND
3. Phải thu ngắn hạn khác,55918442333,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-20114837444,VND
IV. Hàng tồn kho,1323444326308,VND
1. Hàng tồn kho,1323458133517,VND
2. Dự phòng giảm giá hàng tồn kho,-13807209,VND
V. Tài sản ngắn hạn khác,39094549692,VND
1. Chi phí trả trước ngắn hạn,23875900105,VND
2. Thuế GTGT được khấu trừ,15180430505,VND
3. Thuế và các khoản khác phải thu Nhà nước,38219082,VND
B. TÀI SẢN DÀI HẠN,3797494687605,VND
I. Các khoản phải thu dài hạn,434783710,VND
2. Phải thu dài hạn khác,434783710,VND
II. Tài sản cố định,3451568841989,VND
1. Tài sản cố định hữu hình,3434424189917,VND
- Nguyên giá,9380758826546,VND
- Giá trị hao mòn lũy kế,-5946334636629,VND
2. Tài sản cố định vô hình,17144652072,VND
- Nguyên giá,78177331109,VND
- Giá trị hao mòn lũy kế,-61032679037,VND
IV. Tài sản dở dang dài hạn,81773023093,VND
2. Chi phí xây dựng cơ bản dở dang,81773023093,VND
VI. Tài sản dài hạn khác,263718038813,VND
1. Chi phí trả trước dài hạn,263668345507,VND
2. Tài sản thuế thu nhập hoãn lại,49693306,VND
TỔNG CỘNG TÀI SẢN,13808488061635,VND
NỘ PHẢI TRẢ,3806970982376,VND
Nợ ngắn hạn,3626832974969,VND
Phải trả người bán ngắn hạn,464095068931,VND
Người mua trả tiền trước ngắn hạn,56336078973,VND
Thuế và các khoản khác phải nộp Nhà nước,158664563895,VND
Phải trả người lao động,95083947966,VND
Chi phí phải trả ngắn hạn,4821918376,VND
Doanh thu chưa thực hiện ngắn hạn,712727,VND
Phải trả ngắn hạn khác,50614459856,VND
Vay và nợ thuê tài chính ngắn hạn,2713580820203,VND
"Quỹ khen thưởng, phúc lợi",83635404042,VND
Nợ dài hạn,180138007407,VND
Phải trả dài hạn khác,8301854364,VND
Quỹ phát triển khoa học và công nghệ,171836153043,VND
VỐN CHỦ SỞ HỮU,10001517079259,VND
Vốn chủ sở hữu,10001517079259,VND
Vốn góp của chủ sở hữu,3676481530000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3676481530000,VND
Thặng dư vốn cổ phần,528846222426,VND
Cổ phiếu quỹ,-834457318216,VND
Quỹ đầu tư phát triển,779879626112,VND
Lợi nhuận sau thuế chưa phân phối,5850767018937,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,3786186314405,VND
- LNST chưa phân phối kỳ này,2064580704532,VND
TỔNG CỘNG NGUỒN VỐN,13808488061635,VND
