Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1088267402644,VND
- Ngân hàng Công Thương Quảng Ngãi,646339940161,VND
- Ngân hàng Ngoại Thương Quảng Ngãi,388038519232,VND
- Ngân hàng Quân Đội Quảng Ngãi,40171387327,VND
- Ngân hàng SHB Quảng Ngãi,13717555924,VND
Vay dài hạn đến hạn trả,25797161201,VND
- Ngân hàng Đầu tư và PT Quảng Ngãi,1029609344,VND
- Ngân hàng Công Thương Quảng Ngãi,1000000000,VND
- Ngân hàng Nông nghiệp Quảng Ngãi,616948138,VND
- Ngân hàng Phát triển Quảng Ngãi,23150603719,VND
Nợ thuê tài chính đến hạn,64072788922,VND
- AB Svensk Exportkredit,64072788922,VND
