Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1361849531579,VND
Chi phí không được khẩu trừ thuế,3646988309,VND
Phát sinh và hoàn nhập các khoản chênh lệch tạm thời,-3408074249,VND
Lợi nhuận chưa thực hiện,-1633476121,VND
"- Thu nhập được chia từ hoạt động góp vốn, mua cổ phần",-135600000,VND
- Thu nhập từ hoạt động chế biến nông sản và hoạt độngcày đất,-270694769730,VND
Thu nhập chịu thuế trong năm,1089624599788,VND
- Nhà máy Đường An Khê,1010887916,VND
- Nhà máy Đường Phổ Phong,22441464682,VND
- Nhà máy sữa đậu nành Vinasoy Quảng Ngãi,485370328203,VND
- Nhà máy sữa đậu nành Vinasoy Bắc Ninh,363109971244,VND
- Nhà máy bia Dung Quất,98419638639,VND
- Văn phòng Công ty tại Khu công nghiệp Quảng Phú,86715063623,VND
- Công ty TNHH MTV TM Thành Phát,32557245481,VND
Thuế thu nhập doanh nghiệp theo thuế suất của Công tyvà công ty con,216601226451,%
- Nhà máy sữa đậu nành Quảng Ngãi,-46835081764,VND
- Nhà máy sữa đậu nành Bắc Ninh,-21301120242,VND
- Nhà máy bia Dung Quất,-9855447355,VND
- Văn phòng Công ty tại Khu công nghiệp Quảng Phú,-6500704772,VND
- Công ty TNHH MTV TM Thành Phát,-651144910,VND
Thuế thu nhập doanh nghiệp được miễn giảm theo Luật,-85143499043,VND
- Nhà máy đường An Khê,222395342,VND
- Nhà máy đường Phổ Phong,3383940862,VND
- Nhà máy sữa đậu nành Quảng Ngãi,46835081764,VND
- Nhà máy sữa đậu nành Bắc Ninh,58583073431,VND
- Nhà máy bia Dung Quất,9855447354,VND
- Văn phòng Công ty tại Khu công nghiệp Quảng Phú,6501149677,VND
- Công ty TNHH MTV TM Thành Phát,6511449096,VND
- Dự phòng thừa trong năm 2013,-697154660,VND
- Dự phòng thiếu trong năm 2014,262344542,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,131457727408,VND
Chi phí/(Lợi ích) thuế thu nhập doanh nghiệp hoãn lại,326695224,VND
