Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1317527794031,VND
- Khấu hao Tài sản cố định và phân bổ tiền thuê đất,471190942898,VND
- Các khoản dự phòng,1922099561,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",570063420,VND
"- Lãi, lỗ từ hoạt động đầu tư",-171778864949,VND
- Chi phí lãi vay,71041570755,VND
- Các khoản điều chỉnh khác,10000000000,VND
3. Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1700473605716,VND
"- Tăng, giảm các khoản phải thu",-42326372427,VND
"- Tăng, giảm hàng tồn kho",-182460095012,VND
"- Tăng, giảm các khoản phải trả",72295168210,VND
"- Tăng, giảm chi phí trả trước",-8598417760,VND
- Tiền lãi vay đã trả,-71529594551,VND
- Thuế thu nhập doanh nghiệp đã nộp,-225852028419,VND
- Tiền chi khác từ hoạt động kinh doanh,-18005781949,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1223996483808,VND
1. Tiền chỉ để mua sắm XD TSCĐ và các TS DH khác,-198582596557,VND
"2. Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",5332015001,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-1661000000000,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",1682000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",168689652688,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3560928868,VND
2. Tiền thu từ đi vay,4700769619517,VND
3. Tiền trả nợ gốc vay,-4642491961212,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1070151303925,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1011873645620,VND
Lưu chuyển tiền thuần trong kỳ,208561909320,VND
Tiền và tương đương tiền đầu kỳ,211157417797,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-129361098,VND
Tiền và tương đương tiền cuối kỳ,419589966019,VND
