Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,2910347514747,Co phieu
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,1253564178457,Co phieu
Phân phối lợi nhuận,795632493247,Co phieu
- Phân phối lợi nhuận kỳ trước,644929818247,Co phieu
+ Trích quỹ đầu tư phát triển,31589338685,Co phieu
"+ Trích quỹ khen thưởng, phúc lợi",10529779562,Co phieu
+ Trả cổ tức bằng tiền,602810700000,Co phieu
- Tạm phân phối lợi nhuận năm này,150702675000,Co phieu
+ Trả cổ tức bằng tiền,150702675000,Co phieu
Lợi nhuận sau thuế chưa phân phối cuối năm,3368279199957,Co phieu
