Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,2052821517470,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,1324561338404,VND
Phân phối lợi nhuận,973972595890,VND
- Phân phối lợi nhuận năm trước,681397986890,VND
+ Trích quỹ đầu tư phát triển,51339935636,VND
"+ Trích quỹ khen thưởng, phúc lợi",20535974254,VND
+ Trả cố tức bằng tiền,121906527000,VND
+ Trả cố tức bằng cố phiếu,487615550000,VND
- Tạm phân phối lợi nhuận năm nay,292574609000,VND
+ Trả cố tức bằng tiền,292574609000,VND
Lợi nhuận sau thuế chưa phân phối cuối kỳ,2403410259984,VND
