Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Asia Packing Industries Việt Nam,8995260201,VND
Công ty TNHH TM & Vận tải Thái Tân,5913317579,VND
Công ty TNHH Brenntag Việt Nam,6123256884,VND
Công ty CP In bao bi Khatoco,10263758830,VND
Công ty CP Tetra Pak Việt Nam,9687621300,VND
Công ty CP Phân bón Việt Nhật,23482859000,VND
Công ty CP Hóa chất Á Châu,7430371183,VND
Công ty CP Bao bì Kinh Bắc,2966329847,VND
Công ty CP TKL,28305808549,VND
Công ty TNHH SX-TM-DV Minh Thông,1698460380,VND
Công ty TNHH MTV Úng Dụng & PT Công nghệ,113113552660,VND
Công ty CP Xây dựng Đô thị & Khu Công nghiệp,175093550,VND
Công ty TNHH TM &KT Nguyễn Liêu,197635736,VND
Công ty TNHH Bao bì NGK Crown Đà Nẵng,3823152096,VND
Các đối tượng khác,256751240599,VND
