Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phân,7300807217803,VND
Giá vốn bộ phân,5346778629319,VND
Lợi nhuận gộp,1954028588484,VND
Doanh thu hoạt động tài chính,74689481658,VND
Chi phí tài chính,78015189109,VND
Chi phí bán hàng,660168825227,VND
Chi phí quản lý doanh nghiệp,140822611518,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1149711444288,VND
Thu nhập khác,28722269123,VND
Chi phí khác,2530198007,VND
Lợi nhuận khác,26192071116,VND
Lợi nhuận trước thuế,1175903515404,VND
Thuế TNDN,111518920323,VND
Lợi nhuận sau thuế TNDN,1064384595081,VND
