Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,10021235264199,VND
Giá vốn bộ phận,6670392634780,VND
Lợi nhuận gộp,3350842629419,VND
Doanh thu hoạt động tài chính,340607535831,VND
Chi phí tài chính,138891494695,VND
Chi phí bán hàng,805491960579,VND
Chi phí quản lý doanh nghiệp,391346215563,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2355720494413,VND
Thu nhập khác,93995949879,VND
Chi phí khác,2868560251,VND
Lợi nhuận khác,91127389628,VND
Lợi nhuận trước thuế,2446847884041,VND
Thuế TNDN,263382608594,VND
Lợi nhuận sau thuế TNDN,2183465275447,VND
