Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,6855587472908,VND
2. Các khoản giảm trừ doanh thu,34250885744,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,6821336587164,VND
4. Giá vốn hàng bán,4567241681619,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,2254094905545,VND
6. Doanh thu hoạt động tài chính,163424413395,VND
7. Chi phí tài chính,76588651282,VND
Trong đó: Chi phí lãi vay,69616614945,VND
8. Chi phí bán hàng,698898105737,VND
9. Chi phí quản lý doanh nghiệp,38589566167,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1603442995754,VND
11. Thu nhập khác,33361566489,VND
12. Chi phí khác,2759106355,VND
13. Lợi nhuận khác,30602460134,VND
14. Tổng lợi nhuận kế toán trước thuế,1634045455888,VND
15. Chi phí thuế TNDN hiện hành,132996216010,VND
16. Chi phí thuế TNDN hoãn lại,-98213466,VND
17. Lợi nhuận sau thuế TNDN,1501147453344,VND
