Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,10574875899983,VND
Giá vốn bộ phận,7051143186417,VND
Lợi nhuận gộp,3523732713566,VND
Doanh thu hoạt động tài chính,306290942906,VND
Chi phí tài chính,111281652304,VND
Chi phí bán hàng,1358001470870,VND
Chi phí quản lý doanh nghiệp,245398950782,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2115341582516,VND
Thu nhập khác,98536008012,VND
Chi phí khác,1474343413,VND
Lợi nhuận khác,97061664599,VND
Lợi nhuận trước thuế,2212403247115,VND
Thuế TNDN,295920482664,VND
Lợi nhuận sau thuế TNDN,1916482764451,VND
