Chi_tieu,Gia_tri,Don_vi
Nhà máy Bia Dung Quát,606867684086,VND
Xí nghiệp cơ giới Nông nghiệp,40870092542,VND
Nhà máy Sữa đậu nành Việt Nam – VINASOY,3783472087064,VND
Nhà máy Đường Phổ Phong,281350402504,VND
Trung tâm môi trường và nước sạch,11963571573,VND
Nhà máy đường An Khê,2105798090674,VND
Nhà máy Bánh kéo BISCAFUN,370625592475,VND
Nhà máy nước khoáng Thạch Bích,409279293816,VND
Trung tâm giống mía Quảng Ngãi,1714186389,VND
Nhà máy Nha Quảng Ngãi,50127167603,VND
Nhà máy Cơ khí,41575107007,VND
Văn phòng Công ty (lò hơi và hoạt động quản lý),47249628906,VND
Các khoản loại trừ,-357344414181,VND
Tổng cộng,7393548490458,VND
