Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,15692597267632,
Tiền và các khoản tương đương tiền,1122712392130,
Các khoản tương đương tiền,100000000000,
Đầu tư tài chính ngắn hạn,1020170000000,
Đầu tư nắm giữ đến ngày đáo hạn,1020170000000,
Các khoản phải thu ngắn hạn,401134922152,
Phải thu ngắn hạn của khách hàng,70851635761,
Trả trước cho người bán ngắn hạn,253102611434,
Phải thu về cho vay ngắn hạn,40000000000,
Phải thu ngắn hạn khác,64867442121,
Dự phòng phải thu ngắn hạn khó đòi,-28518444279,
Tài sản thiếu chờ xử lý,831677115,
Hàng tồn kho,13015170477311,
Hàng tồn kho,13074586927914,
Dự phòng giảm giá hàng tồn kho,-59416450603,
Tài sản ngắn hạn khác,133409476039,
Chi phí trả trước ngắn hạn,132726608716,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",682867323,
TÀI SẢN (tiếp theo),2024,
TÀI SẢN DÀI HẠN,1515133510053,
Khoàn phải thu dài hạn,115599492454,
Phải thu dài hạn khác,115599492454,
Tài sản cố định,857118818527,
Tài sản cố định hữu hình,248430247930,
Nguyên giá,796271142120,
Giá trị khấu hao lũy kế,-547840894190,
Tài sản cố định vô hình,608688570597,
Nguyên giá,708142194553,
Giá trị khấu hao lũy kế,-99453623956,
Tài sản dở dang dài hạn,64702641159,
Chỉ phí xây dựng cơ bản dở dang,64702641159,
Đầu tư tài chính dài hạn,3980000000,
Đầu tư góp vốn vào đơn vị khác,399251613400,
Dự phòng đầu tư tài chính dài hạn,-395271613400,
Tài sản dài hạn khác,473732557913,
Chỉ phí trả trước dài hạn,276525499295,
Tài sản thuế thu nhập doanh nghiệp hoãn lại,197207058618,
TỔNG TÀI SẢN,17207730777685,
NỘ PHẢI TRÀ,5952424147163,
Nợ ngắn hạn,5941881733413,
Phải trả người bán ngắn hạn,624291098148,
Người mua trả tiền trước ngắn hạn,188182044409,
Thuế và các khoản phải nộp Nhà nước,448697283312,
Phải trả người lao động,596322426230,
Chỉ phí phải trả ngắn hạn,360040211420,
Phải trả ngắn hạn khác,106241642105,
Vay ngắn hạn,3341542016760,
Dự phòng phải trả ngắn hạn,26547708303,
"Quỹ khen thưởng, phúc lợi",250017302726,
Nợ dài hạn,10542413750,
Phải trả dài hạn khác,178668000,
Dự phòng phải trả dài hạn,10363745750,
VỐN CHỦ SỞ HỮU,11255306630522,
Vốn chủ sở hữu,11255306630522,
Vốn góp của chủ sở hữu,3380747760000,
- Cổ phiếu phổ thông có quyền biểu quyết,3380747760000,
Thặng dư vốn cổ phần,1950309912458,
Cổ phiếu quỹ,-3384090000,
Quỹ đầu tư phát triển,2626281556918,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",3301351491146,
- LNST chưa phân phối lũy kế của các năm trước,1188435208200,
- LNST chưa phân phối của năm nay,2112916282946,
TỔNG NGUỒN VỐN,17207730777685,
