Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,590627966579,VND
Khẩu hao tài sản cố định,34398406238,VND
Các khoản dự phòng,81777975537,VND
Lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiễn tệ có gốc ngoại tệ,3448968082,VND
(Lãi)/Lỗ từ hoạt động đầu tư,-20718880379,VND
Chi phí lãi vay,73196281440,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,762730717497,VND
(Tăng)/Giám các khoản phải thu,-26455422977,VND
Tăng hàng tồn kho,-703465046963,VND
Tăng các khoản phải trả,170232020319,VND
Tăng chi phí trả trước,-6686618355,VND
Tiền lãi vay đã trả,-70946216904,VND
Thuế thu nhập doanh nghiệp đã nộp,-160482205140,VND
Tiền thu/(chi) khác cho hoạt động kinh doanh,7686200383,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-27386572140,VND
1. Mua tài sản cố định và các tài sản dài hạn khác,-87266757467,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",164944000000,VND
4. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,64306410000,VND
5. Tiền thu lãi tiền gửi,3951477458,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,145935129991,VND
"1. Tiền vay ngắn hạn, dài hạn nhận được",3251108227438,VND
2. Tiền chi trả nợ gốc vay,-3006684533136,VND
"3. Có tức, lợi nhuận đã trả cho cố động",-245684670000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1260975698,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),117287582153,VND
Tiền đầu năm,37884639212,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,175805144,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),155348026509,VND
