Chi_tieu,Gia_tri,Don_vi
2017 VND(Trình bày lại – Thuyết minh 38),2018,
TÀI SẢN NGĂN HẠN,5172072214871,
Tiền và các khoản tương đương tiền,150227254450,
Các khoản phải thu ngắn hạn,133581413665,
Phải thu ngắn hạn của khách hàng,51684182829,
Trả trước cho người bán ngắn hạn,42171662231,
Phải thu về cho vay ngắn hạn,6000000000,
Phải thu ngắn hạn khác,33438622170,
Tài sản thiếu chờ xử lý,286946435,
Hàng tồn kho,4819866729341,
Hàng tồn kho,4819866729341,
Tài sản ngắn hạn khác,68396817415,
Chi phí trả trước ngắn hạn,62020524945,
Thuế và các khoản khác phải thu Nhà nước,6376292470,
TÀI SẢN DÀI HẠN,1095501183218,
Khoản phải thu dài hạn,55045824370,
Phải thu dài hạn khác,55045824370,
Tài sản cổ định,635701823366,
Tài sản cổ định hữu hình,142375118468,
Nguyên giá,245706665538,
Giá trị khấu hao lũy kế,-103331547070,
Tài sản cổ định vô hình,493326704898,
Nguyên giá,499937407873,
Giá trị khấu hao lũy kế,-6610702975,
Tài sản dở dang dài hạn,67983789990,
Chi phí xây dựng cơ bản dở dang,67983789990,
Đầu tư tài chính dài hạn,160000000000,
Đầu tư vào công ty con,160000000000,
Đầu tư góp vốn vào đơn vị khác,395271613400,
Dự phòng đầu tư tài chính dài hạn,-395271613400,
Tài sản dài hạn khác,176769745492,
Chi phí trả trước dài hạn,91417920654,
Tài sản thuế thu nhập hoãn lại,85351824838,
TỔNG TÀI SẢN,6267573398089,
2017 VND(Trình bày lại – Thuyết minh 38),2018,
NỘ PHẢI TRẢ,2543666800727,
Nợ ngắn hạn,2531807778727,
Phải trả người bán ngắn hạn,465422796887,
Người mua trả tiền trước ngắn hạn,52773513870,
Thuế và các khoản phải nộp ngân sách Nhà nước,140710949415,
Phải trả người lao động,188482808253,
Chi phí phải trả ngắn hạn,10106931424,
Phải trả ngắn hạn khác,41529698782,
Vay ngắn hạn,1570482498026,
"Quỹ khen thưởng, phúc lợi",62298582070,
Nợ dài hạn,11859022000,
Phải trả dài hạn khác,628026000,
Vay dài hạn,7800000000,
Dự phòng phải trả dài hạn,3430996000,
VỐN CHỦ SỞ HỮU,3723906597362,
Vốn chủ sở hữu,3723906597362,
Vốn góp của chủ sở hữu,1670029820000,
- Cổ phiếu phổ thông có quyền biểu quyết,1670029820000,
Thặng dư vốn cổ phần,925397862458,
Cổ phiếu quỹ,-7090000,
Quỹ đầu tư phát triển,265087556918,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",863398447986,
- LNST chưa phân phối lũy kế của cácnăm trước,84296154226,
- LNST chưa phân phối của năm nay,779102293760,
