Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7697947292121,VND
2. Các khoản giảm trừ doanh thu,32772062485,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7665175229636,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,6526825680421,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1138349549215,VND
6. Doanh thu hoạt động tài chính,25202741050,VND
7. Chỉ phí tài chính,430803003461,VND
- Trong đó: Chỉ phí lãi vay,81048729469,VND
8. Chỉ phí bán hàng,414552191198,VND
9. Chỉ phí quản lý doanh nghiệp,115421041014,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),202776054592,VND
11. Thu nhập khác,1622837532,VND
12. Chỉ phí khác,4225673585,VND
13. (Lỗ)/ Lợi nhuận khác (40=31-32),-2602836053,VND
14. Lợi nhuận kế toán trước thuế (50=30+40),200173218539,VND
15. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,42130046409,VND
16. Thu nhập thuế thu nhập doanh nghiệp hoãn lại,-1575489218,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,159618661348,VND
