Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,5602097637982,VND
Công ty TNHH MTV Thời trang CAO,11574360210,VND
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,6163334268912,VND
Công ty TNHH MTV Thời trang CAO,61333251131,VND
Công ty TNHH MTV Giám định PNJ,7738587655,VND
Công ty TNHH MTV Giám định PNJ,874136987,VND
Công ty TNHH MTV Thời trang CAO,30000000000,VND
Lương và các quyền lợi gộp khác,64450423358,VND
Các thành viên Hội đồng Quản trị,19690844975,VND
Các thành viên Ban Điều hành,44759578383,VND
Công ty TNHH MTV Giám định PNJ,25000000000,VND
Công ty TNHH MTV Thời trang CAO,93880406775,VND
Công ty TNHH MTV Thời trang CAO,104610590,VND
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,222048609317,VND
Công ty TNHH MTV Thời trang CAO,82530006626,VND
