Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,197323379502,VND
Khẩu hao tài sản cố định,30451035779,VND
Các khoản dự phòng,292518531341,VND
Lỗ chênh lệch tỷ giả hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,286018688,VND
Lỗ/(Lãi) từ hoạt động đầu tư,38178084255,VND
Chi phí lãi vay,81048729469,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,639805779034,VND
Giảm/(Tăng) các khoản phải thu,31791940883,VND
Tăng hàng tồn kho,-463209702616,VND
Tăng các khoản phải trả,65513478444,VND
Tăng chỉ phí trả trước,-31247149599,VND
Tiền lãi vay đã trả,-80553486249,VND
Thuế thu nhập doanh nghiệp đã nộp,-67771689466,VND
Tiền chi khác cho hoạt động kinh doanh,-20624506660,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,73704663771,VND
1. Mua tài sản cố định và các tài sản dài hạn khác,-70364650219,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",301946364,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",26152150000,VND
4. Tiền thu lãi tiền gửi,230025045,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-43680528810,VND
"1. Tiền vay ngắn hạn, dài hạn nhận được",4745829672583,VND
2. Tiền trả nợ gốc vay,-4752996341728,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-22678897800,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-29845566945,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),178568016,VND
Tiền đầu năm,37706071196,VND
Tiền cuối năm (70=50+60),37884639212,VND
