Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,14245066460600,
Tiền và các khoản tương đương tiền,876386642542,
Các khoản tương đương tiền,100000000000,
Đầu tư tài chính ngắn hạn,1020000000000,
Đầu tư nằm giữ đến ngày đáo hạn,1020000000000,
Các khoản phải thu ngắn hạn,534032818675,
Phải thu ngắn hạn của khách hàng,247307998953,
Trả trước cho người bán ngắn hạn,232487017608,
Phải thu ngắn hạn khác,81212804391,
Dự phòng phải thu ngắn hạn khó đòi,-27711810954,
Tài sản thiếu chờ xử lý,736808677,
Hàng tồn kho,11724516818448,
Hàng tồn kho,11755388466094,
Dự phòng giảm giá hàng tồn kho,-30871647646,
Tài sản ngắn hạn khác,90130180935,
Chi phí trả trước ngắn hạn,89762681562,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",367499373,
TÀI SẢN (tiếp theo),2024,
TÀI SẢN DÀI HẠN,1975395225192,
Khoàn phải thu dài hạn,109733749391,
Phải thu dài hạn khác,109733749391,
Tài sản cố định,757492936453,
Tài sản cố định hữu hình,149244660665,
Nguyên giá,415510256590,
Giá trị khấu hao lũy kế,-266265595925,
Tài sản cố định vô hình,608248275788,
Nguyên giá,706163555144,
Giá trị khấu hao lũy kế,-97915279356,
Tài sản dở dang dài hạn,29276159250,
Chỉ phí xây dựng cơ bản dở dang,29276159250,
Đầu tư tài chính dài hạn,634632000000,
Đầu tư vào công ty con,660000000000,
Đầu tư góp vốn vào đơn vị khác,399251613400,
Dự phòng đầu tư tài chính dài hạn,-424619613400,
Tài sản dài hạn khác,444260380098,
Chỉ phí trả trước dài hạn,249467949459,
Tài sản thuế thu nhập doanh nghiệp hoãn lại,194792430639,
TỔNG TÀI SẢN,16220461685792,
NỘ PHẢI TRÀ,5461270484920,
Nợ ngắn hạn,5450658855170,
Phải trả người bán ngắn hạn,536970403390,
Người mua trả tiền trước ngắn hạn,166971764126,
Thuế và các khoản phải nộp Nhà nước,362640407802,
Phải trả người lao động,525892538267,
Chi phí phải trả ngắn hạn,341225615207,
Phải trả ngắn hạn khác,61247723294,
Vay ngắn hạn,3179766980410,
Dự phòng phải trả ngắn hạn,26547708303,
"Quỹ khen thưởng, phúc lợi",249395714371,
Nợ dài hạn,10611629750,
Phải trả dài hạn khác,478668000,
Dự phòng phải trả dài hạn,10132961750,
VỐN CHỦ SỞ HỮU,10759191200872,
Vốn chủ sở hữu,10759191200872,
Vốn góp của chủ sở hữu,3380747760000,
- Cổ phiếu phổ thông có quyền biểu quyết,3380747760000,
Thặng dư vốn cổ phần,1950309912458,
Cổ phiếu quỹ,-3384090000,
Quỹ đầu tư phát triển,2626281556918,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",2805236061496,
- LNST chưa phân phối lũy kécủa các năm trước,941718393853,
- LNST chưa phân phối của năm nay,1863517667643,
TỔNG NGUỒN VỐN,16220461685792,
