Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,3025694468602,VND
Phát hành cổ phiếu theo chương trình lợa chơn cho người lao động,97273160000,VND
Lợi nhuận trong năm,941240908760,VND
Chi trả cổ tức,-270239940000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-36240000000,VND
Trích thưởng HĐQT và Ban Điều hành,-33822000000,VND
Tại ngày 31 tháng 12 năm 2018,3723906597362,VND
Phát hành cổ phiếu theo chương trình lợa chơn cho người lao động (**),68932500000,VND
Lợi nhuận trong năm,1158012975662,VND
Chi trả cổ tức (Thuyết minh 24) (*) (***),-345136073800,VND
Mua cổ phiếu quỹ,-2094000000,VND
Trích quỹ khen thưởng phúc lợi (Thuyết minh 19) (*),-47996000000,VND
Trích thưởng HĐQT và Ban Điều hành (*),-35439000000,VND
Tại ngày 31 tháng 12 năm 2019,4520186999224,VND
