Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,14403899875483,VND
Tiền và các khoản tương đương tiền,277506200445,VND
Đầu tư tài chính ngắn hạn,1298921673893,VND
Chứng khoán kinh doanh,98921673893,VND
Đầu tư nằm giữ đến ngày đáo hạn,1200000000000,VND
Các khoản phải thu ngắn hạn,333589006351,VND
Phải thu ngắn hạn của khách hàng,212753378439,VND
Trả trước cho người bán ngắn hạn,40301767553,VND
Phải thu ngắn hạn khác,108111487471,VND
Dự phòng phải thu ngắn hạn khó đòi,-27711810954,VND
Tài sân thiếu chờ xử lý,134183842,VND
Hàng tồn kho,12407728957805,VND
Hàng tồn kho,12432318421205,VND
Dự phòng giảm giá hàng tồn kho,-24589463400,VND
Tài sân ngắn hạn khác,86154036989,VND
Chi phí trả trước ngắn hạn,85895602523,VND
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",258434466,VND
TÀI SẢN DÀI HẠN,1979902390527,VND
Khoản phải thu dài hạn,111897653588,VND
Phải thu dài hạn khác,111897653588,VND
Tài sản cố định,737477328630,VND
Tài sản cố định hữu hình,137650163757,VND
Nguyên giá,419101706343,VND
Giá trị khấu hao lũy kế,-281451542586,VND
Tài sản cố định vô hình,599827164873,VND
Nguyên giá,706163555144,VND
Giá trị khấu hao lũy kế,-106336390271,VND
Tài sản dở dang dài hạn,54787059250,VND
Chi phí xây dựng cơ bản dở dang,54787059250,VND
Đầu tư tài chính dài hạn,697582000000,VND
Đầu tư vào công ty con,721000000000,VND
Đầu tư góp vốn vào đơn vị khác,401201613400,VND
Dự phòng đầu tư tài chính dài hạn,-424619613400,VND
Tài sản dài hạn khác,378158349059,VND
Chi phí trả trước dài hạn,179768924221,VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,198389424838,VND
TỔNG TÀI SẢN,16383802266010,VND
NỘ PHẢI TRẢ,4995295901733,VND
Nợ ngắn hạn,4984664271983,VND
Phải trả người bán ngắn hạn,314411836398,VND
Người mua trả tiền trước ngắn hạn,126712987594,VND
Thuế và các khoản phải nộp Nhà nước,294903315392,VND
Phải trả người lao động,635038145543,VND
Chi phí phải trả ngắn hạn,231964488708,VND
Phải trả ngắn hạn khác,90305861597,VND
Vay ngắn hạn,2923560246144,VND
Dự phòng phải trả ngắn hạn,26547708303,VND
"Quỹ khen thưởng, phúc lợi",341219682304,VND
Nợ dài hạn,10631629750,VND
Phải trả dài hạn khác,498668000,VND
Dự phòng phải trả dài hạn,10132961750,VND
VỐN CHỦ SỞ HỮU,11388506364277,VND
Vốn chủ sở hữu,11388506364277,VND
Vốn góp của chủ sở hữu,3380747760000,VND
- Cổ phiếu phổ thông có quyềnbiểu quyết,3380747760000,VND
Thặng dư vốn cổ phần,1950309912458,VND
Cổ phiếu quỹ,-3384090000,VND
Quỹ đầu tư phát triển,3471447556918,VND
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",2589385224901,VND
- LNST chưa phân phối lũy kécủa các năm trước,1559422931296,VND
- LNST chưa phân phối của kỳ này/năm nay,1029962293605,VND
TỔNG NGUỒN VỐN,16383802266010,VND
