Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8615363154443,VND
2. Các khoản giảm trừ doanh thu,50772664226,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8564590490217,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,7153297291319,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1411293198898,VND
6. Doanh thu hoạt động tài chính,5265793888,VND
7. Chi phí tài chính,181560472623,VND
Trong đó: Chi phí lãi vay,73196281440,VND
8. Chi phí bán hàng,553623183284,VND
9. Chi phí quản lý doanh nghiệp,133281909539,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),548093427340,VND
11. Thu nhập khác,47317460372,VND
12. Chi phí khác,3868981822,VND
13. Lợi nhuận/(Lỗ) khác (40=31-32),43448478550,VND
14. (Lỗ)/läi trong công ty liên kết,-913939311,VND
15. Lợi nhuận trước thuế (50=30+40+45),590627966579,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,139964060336,VND
17. Chi phí/(Thu nhập) thuế thu nhập doanh nghiệp hoãn lai,175856983,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),450488049260,VND
Phân bổ cho:- Cổ đông của Công ty mẹ,450488049260,VND
19. Lãi cơ bản trên cổ phiếu,4383,VND/co phieu
