Chi_tieu,Gia_tri,Don_vi
TÀI SẢNA. TÀI SẢN NGẢN HẠN,2249671374204,VND
I. Tiền và các khoản tương đương tiền,34348296246,VND
1. Tiền,34348296246,VND
II. Đầu tư tài chính ngắn hạn,65000000,VND
1. Đầu tư nằm giữ đến ngày đào hạn,65000000,VND
III. Các khoản phải thu ngắn hạn,53885770899,VND
1. Phải thu ngắn hạn của khách hàng,29617644782,VND
2. Trả trước cho người bán ngắn hạn,9150910662,VND
3. Phải thu ngắn hạn khác,14556219212,VND
5. Tài sản thiếu chờ xử lý,560996243,VND
IV. Hàng tồn kho,2116642713460,VND
1. Hàng tồn kho,2116642713460,VND
V. Tài sản ngắn hạn khác,44729593599,VND
1. Chi phí trả trước ngắn hạn,43626588708,VND
3. Thuế và các khoản khácphải thu Nhà nước,1103004891,VND
B. TÀI SẢN DÀI HẠN,707928484787,VND
I. Các khoản phải thu dài hạn,20841475040,VND
1. Phải thu dài hạn khác,20841475040,VND
II. Tài sản cố định,484951879839,VND
1. Tài sản cố định hữu hình,192581923667,VND
- Nguyễn giá,323732078905,VND
- Giá trị hao mòn lây kế,-131150155238,VND
2. Tài sản cố định vô hình,292369956172,VND
- Nguyễn giá,295745366571,VND
- Giá trị hao mòn lây kế,-3375410399,VND
III. Tài sản dở dang dài hạn,6279408722,VND
1. Chi phí xây dựng cơ bản dở dang,6279408722,VND
IV. Đầu tư tài chính dài hạn,166084385537,VND
1. Đầu tư vào công ty con,20000000000,VND
2. Đầu tư vào công ty liên kết,91866300000,VND
3. Đầu tư góp vốn vào đơn vị khác,395271613400,VND
4. Dự phòng đầu tư tài chính dài hạn,-341053527863,VND
V. Tài sản dài hạn khác,29771335649,VND
1. Chi phí trả trước dài hạn,27274383579,VND
2. Tài sản thuế thu nhập hoãn lại,2496952070,VND
TỔNG CỘNG TÀI SẢN (270=100+200),2957599858991,VND
C. NỘ PHẢI TRẢ,1584536605959,VND
I. Nợ ngắn hạn,1502304378590,VND
1. Phải trả người bản ngắn hạn,191490239870,VND
2. Người mua trả tiền trước ngắn hạn,20602104470,VND
3. Thuế và các khoản phải nộp Nhà nước,27769837431,VND
4. Phải trả người lao động,16702705380,VND
5. Chi phí phải trả ngắn hạn,4909222768,VND
6. Phải trả ngắn hạn khác,28340702014,VND
7. Vay ngắn hạn,1195260458896,VND
"8. Quỹ khen thưởng, phúc lợi",17229107761,VND
II. Nợ dài hạn,82232227369,VND
1. Phải trả dài hạn khác,3403668000,VND
2. Vay dài hạn,72388000000,VND
3. Dự phòng phải trả dài hạn,6440559369,VND
D. VỐN CHỦ SỞ HỮU,1373063253032,VND
I. Vốn chủ sở hữu,1373063253032,VND
1. Vốn góp của chủ sở hữu,982745770000,VND
- Cổ phiếu phố thông cỏ quyềnbiến quyết,982745770000,VND
3. Cổ phiếu quỹ,-7090000,VND
4. Quỹ đầu tư phát triển,219647610783,VND
5. Lợi nhuận sau thuế chưa phân phối,170676962249,VND
- Lợi nhuận sau thuế chưa phân phốilũy kế đến cuối năm trước,11058300901,VND
- Lợi nhuận sau thuế chưa phân phốinăm nay,159618661348,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),2957599858991,VND
