Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,11966357761798,
Các khoản đầu tư tài chính ngắn hạn,200000000000,
Đầu tư nằm giữ đến ngày đáo hạn,200000000000,
Các khoản phải thu ngắn hạn,300880402245,
Phải thu ngắn hạn của khách hàng,56532707659,
Trả trước cho người bán ngắn hạn,68902837213,
Phải thu về cho vay ngắn hạn,140000000000,
Phải thu ngắn hạn khác,37641170145,
Dự phòng phải thu ngắn hạn khó đòi,-2862909308,
Tài sản thiếu chờ xử lý,666596536,
Hàng tồn kho,10506054932284,
Hàng tồn kho,10508065026916,
Dự phòng giảm giá hàng tồn kho,-2010094632,
Tài sản ngắn hạn khác,79874296558,
Chi phí trả trước ngắn hạn,74007356286,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",5866940272,
TÀI SẢN (tiếp theo),2022,
TÀI SẢN DÀI HẠN,1370766887448,
Khoản phải thu dài hạn,93956493011,
Phải thu dài hạn khác,93956493011,
Tài sản cố định,882432821075,
Tài sản cố định hữu hình,239734551747,
Nguyên giá,672781337441,
Giá trị khấu hao lũy kế,-433046785694,
Tài sản cố định vô hình,642698269328,
Nguyên giá,707010800099,
Giá trị khấu hao lũy kế,-64312530771,
Tài sản dở dang dài hạn,30826629189,
Chi phí xây dựng cơ bản dở dang,30826629189,
Đầu tư góp vốn vào đơn vị khác,395271613400,
Dự phòng đầu tư tài chính dài hạn,-395271613400,
Tài sản dài hạn khác,363550944173,
Chi phí trả trước dài hạn,243656590750,
Tài sản thuế thu nhập hoãn lại,119894353423,
TỔNG TÀI SẢN,13337124649246,
NỘ PHẢI TRẢ,4893029994396,
Nợ ngắn hạn,4883064421396,
Phải trả người bán ngắn hạn,277212839495,
Người mua trả tiền trước ngắn hạn,222164283405,
Thuế và các khoản phải nộp Nhà nước,292985361927,
Phải trả người lao động,889709809124,
Chi phí phải trả ngắn hạn,98530177216,
Phải trả ngắn hạn khác,227169093119,
Vay ngắn hạn,2683045875772,
Dự phòng phải trả ngắn hạn,30129306488,
"Quỹ khen thưởng, phúc lợi",162117674850,
Nợ dài hạn,9965573000,
Phải trả dài hạn khác,218668000,
Dự phòng phải trả dài hạn,9746905000,
VỐN CHỦ SỞ HỮU,8444094654850,
Vốn chủ sở hữu,8444094654850,
Vốn góp của chủ sở hữu,2461716200000,
- Cổ phiếu phổ thông có quyền biểu quyết,2461716200000,
Thặng dư vốn cổ phần,2251376032458,
Cổ phiếu quỹ,-3384090000,
Quỹ đầu tư phát triển,1212120556918,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",2522265955474,
- LNST chưa phân phối lũy kế của các năm trước,859175348677,
- LNST chưa phân phối của năm nay,1663090606797,
TỔNG NGUỒN VỐN,13337124649246,
