Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),11850637243628,VND
Đầu tư tài chính ngắn hạn,810000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,810000000000,VND
Các khoản phải thu ngắn hạn,429685009199,VND
Phải thu của khách hàng,223408264929,VND
Trả trước cho người bán,111204005388,VND
Phải thu về cho vay,50000000000,VND
Phải thu ngắn hạn khác,49263550838,VND
Dự phòng phải thu khó đòi,-4243047512,VND
Tài sản thiếu chờ xử lý,52235556,VND
Hàng tồn kho,9673282921227,VND
Hàng tồn kho,9673282921227,VND
Tài sản ngắn hạn khác,88021456109,VND
Chi phí trả trước ngắn hạn,86756857512,VND
Thuế giá trị gia tăng được khấu trừ,1264598597,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),1954409426181,VND
Các khoản phải thu dài hạn,100084759373,VND
Phải thu dài hạn khác,100084759373,VND
Tài sản cố định,784146596164,VND
Tài sản cố định hữu hình,158564779078,VND
Nguyên giá,394033010543,VND
Giá trị hao mòn lũy kế,-235468231465,VND
Tài sản cố định vô hình,625581817086,VND
Nguyên giá,706163555144,VND
Giá trị hao mòn lũy kế,-80581738058,VND
Tài sản dở dang dài hạn,29007887250,VND
Chi phí xây dựng cơ bản dở dang,29007887250,VND
Đầu tư tài chính dài hạn,613811871818,VND
Đầu tư vào công ty con,660000000000,VND
Đầu tư góp vốn vào đơn vị khác,399251613400,VND
Dự phòng đầu tư tài chính dài hạn,-445439741582,VND
Tài sản dài hạn khác,427358311576,VND
Chi phí trả trước dài hạn,309433931478,VND
Tài sản thuế thu nhập hoãn lại,117924380098,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),13805046669809,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4245582820180,VND
Nợ ngắn hạn,4236092862180,VND
Phải trả người bán,224617668500,VND
Người mua trả tiền trước,210235936022,VND
Thuế phải nộp Nhà nước,276940476481,VND
Phải trả người lao động,616259311147,VND
Chi phí phải trả,293871480465,VND
Phải trả ngắn hạn khác,200184697120,VND
Vay ngắn hạn,2213432860516,VND
Dự phòng phải trả ngắn hạn,29061192534,VND
"Quỹ khen thưởng, phúc lợi",171489239395,VND
Nợ dài hạn,9489958000,VND
Phải trả dài hạn khác,518668000,VND
Dự phòng phải trả dài hạn,8971290000,VND
VỐN CHỦ SỞ HỮU (400 = 410),9559463849629,VND
Vốn chủ sở hữu,9559463849629,VND
Vốn cổ phần,3281691880000,VND
Thặng dư vốn cổ phần,1851376032458,VND
Cổ phiếu quỹ,-3384090000,VND
Quỹ đầu tư phát triển,1936397556918,VND
Lợi nhuận sau thuế (“LNST”),2493382470253,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,665135491285,VND
- LNST chưa phân phối năm nay,1828246978968,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),13805046669809,VND
