Chi_tieu,Gia_tri,Don_vi
Từ ngày 17 tháng 02 năm 2017 đến ngày 24 tháng 02 năm 2017,43884630000,VND
Từ ngày 12 tháng 01 năm 2017 đến ngày 24 tháng 4 năm 2017,247746000000,VND
Từ ngày 12 tháng 01 năm 2017 đến ngày 30 tháng 6 năm 2017,260503558537,VND
Từ ngày 22 tháng 3 năm 2017 đến ngày 16 tháng 6 năm 2017,66400000000,VND
Từ ngày 05 tháng 01 năm 2017 đến ngày 30 tháng 5 năm 2017,60000000000,VND
Ngân hàng TMCP Quân đội,4000000000,VND
Từ ngày 09 tháng 4 năm 2017 đến ngày 02 tháng 7 năm 2017,79295679416,VND
Từ ngày 06 tháng 01 năm 2017 đến ngày 03 tháng 10 năm 2017,99079954535,VND
Từ ngày 13 tháng 01 năm 2017 đến ngày 30 tháng 3 năm 2017,133708080000,VND
Từ ngày 17 tháng 3 năm 2017 đến ngày 08 tháng 6 năm 2017,104187768760,VND
Từ ngày 30 tháng 01 năm 2017 đến ngày 24 tháng 4 năm 2017,59399532596,VND
Từ ngày 22 tháng 02 năm 2017 đến ngày 01 tháng 3 năm 2017,18867373805,VND
Từ ngày 02 tháng 12 năm 2017 đến 12 tháng 12 năm 2017,239988367398,VND
Vay dài hạn đến hạn trả,31894000000,VND
