Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,4577265811347,VND
Phát hành cổ phiếu theo chương trình lựa chọn cho người lao động,46375540000,VND
Lợi nhuận thuần trong năm,1069310105261,VND
Chi trả cổ tức,-360262591600,VND
Mua cổ phiếu quỹ,-1283000000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19)",-59696000000,VND
Trích thưởng HĐQT và Ban Điều hành,-29848000000,VND
Tại ngày 31 tháng 12 năm 2020,5241861865008,VND
Lợi nhuận thuần trong năm,1029042165645,VND
Chi trả cổ tức (*),-181893250400,VND
Mua cổ phiếu quỹ,-1524800000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 19) (**)",-53466000000,VND
Trích thưởng HĐQT và Ban Điều hành (**),-21386000000,VND
Tại ngày 31 tháng 12 năm 2021,6012633980253,VND
