Chi_tieu,Gia_tri,Don_vi
Số lương cổ phiếu đăng ký,167002982,Co phieu
Số lương cổ phiếu đã phát hành,167002982,Co phieu
Số lương cổ phiếu đã mua lại,-709,Co phieu
Số lương cổ phiếu đang lưu hành,167002273,Co phieu
Bà Trương Ngọc Phương (*),152393080000,Co phieu
Bà Cao Thị Ngọc Dung,151000640000,Co phieu
Công ty Cổ phần Quản lý Quỹ VinaCapital (**),145998480000,Co phieu
Phần vốn của các đối tượng khác,1220637620000,Co phieu
Cổ phiếu quỹ,-7090000,Co phieu
Số lượng cổ phiếu đã phát hành,1670022730000,Co phieu
